30	1.453903e-004	5.479223e-001	-5.47913e-001	8.850791e-006	
31	1.516248e-004	5.714035e-001	-5.71388e-001	1.515276e-005	
32	1.578896e-004	5.949986e-001	-5.94973e-001	2.595254e-005	
33	1.641944e-004	6.187462e-001	-6.18702e-001	4.443773e-005	
34	1.705757e-004	6.427855e-001	-6.42709e-001	7.611902e-005	
35	1.770792e-004	6.672937e-001	-6.67163e-001	1.304183e-004	
36	1.837935e-004	6.926120e-001	-6.92388e-001	2.237377e-004	
37	1.908550e-004	7.192678e-001	-7.18883e-001	3.848396e-004	
38	1.984929e-004	7.481486e-001	-7.47482e-001	6.661573e-004	
39	2.070444e-004	7.805712e-001	-7.79406e-001	1.164898e-003	
40	2.166355e-004	8.170789e-001	-8.15054e-001	2.025307e-003	
41	2.285345e-004	8.626343e-001	-8.58995e-001	3.638861e-003	
42	2.432189e-004	9.193229e-001	-9.12721e-001	6.602154e-003	
43	2.625335e-004	9.947701e-001	-9.82443e-001	1.232746e-002	
44	2.876993e-004	1.094692e+000	-1.07156e+000	2.313450e-002	
45	3.213246e-004	1.231167e+000	-1.18745e+000	4.371685e-002	
46	3.655289e-004	1.415783e+000	-1.33419e+000	8.159533e-002	
47	4.237705e-004	1.667885e+000	-1.51784e+000	1.500465e-001	
48	4.999254e-004	2.012023e+000	-1.74185e+000	2.701752e-001	
49	5.607046e-004	2.297767e+000	-1.90802e+000	3.897497e-001	
50	5.931985e-004	2.454320e+000	-1.99245e+000	4.618731e-001	
51	6.093139e-004	2.532898e+000	-2.03322e+000	4.996818e-001	
52	6.220716e-004	2.595530e+000	-2.06498e+000	5.305499e-001	
53	6.340147e-004	2.654499e+000	-2.09431e+000	5.601867e-001	
54	6.499804e-004	2.733828e+000	-2.13292e+000	6.009063e-001	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
55	6.652023e-004	2.809983e+000	-2.16910e+000	6.408851e-001	
56	6.818528e-004	2.893854e+000	-2.20797e+000	6.858864e-001	
57	7.107427e-004	3.040749e+000	-2.27371e+000	7.670429e-001	
58	7.594411e-004	3.292128e+000	-2.37975e+000	9.123738e-001	
59	8.210981e-004	3.616747e+000	-2.50576e+000	1.110991e+000	
60	9.161647e-004	4.129743e+000	-2.68300e+000	1.446747e+000	
61	9.913090e-004	4.544797e+000	-2.80926e+000	1.735535e+000	
62	1.051056e-003	4.880054e+000	-2.90149e+000	1.978561e+000	
63	1.077935e-003	5.032255e+000	-2.94073e+000	2.091529e+000	
64	1.094965e-003	5.129100e+000	-2.96488e+000	2.164216e+000	
65	1.106147e-003	5.192848e+000	-2.98045e+000	2.212396e+000	
66	1.114126e-003	5.238420e+000	-2.99142e+000	2.246998e+000	
67	1.122027e-003	5.283607e+000	-3.00217e+000	2.281436e+000	
68	1.131903e-003	5.340171e+000	-3.01545e+000	2.324723e+000	
69	1.143118e-003	5.404524e+000	-3.03031e+000	2.374210e+000	
70	1.153525e-003	5.464343e+000	-3.04391e+000	2.420433e+000	
71	1.163584e-003	5.522260e+000	-3.05687e+000	2.465389e+000	
72	1.175806e-003	5.592744e+000	-3.07238e+000	2.520364e+000	
73	1.187541e-003	5.660551e+000	-3.08703e+000	2.573520e+000	
74	1.199649e-003	5.730630e+000	-3.10190e+000	2.628730e+000	
75	1.212062e-003	5.802600e+000	-3.11689e+000	2.685713e+000	
76	1.226411e-003	5.885947e+000	-3.13389e+000	2.752058e+000	
77	1.239938e-003	5.964661e+000	-3.14961e+000	2.815056e+000	
78	1.257521e-003	6.067178e+000	-3.16959e+000	2.897591e+000	
79	1.276678e-003	6.179122e+000	-3.19079e+000	2.988330e+000	
80	1.297754e-003	6.302558e+000	-3.21345e+000	3.089111e+000	
81	1.317918e-003	6.420914e+000	-3.23447e+000	3.186440e+000	
82	1.346925e-003	6.591579e+000	-3.26363e+000	3.327947e+000	
83	1.374728e-003	6.755576e+000	-3.29039e+000	3.465182e+000	
84	1.411000e-003	6.970074e+000	-3.32362e+000	3.646459e+000	
85	1.447074e-003	7.183927e+000	-3.35480e+000	3.829127e+000	
86	1.486004e-003	7.415200e+000	-3.38644e+000	4.028760e+000	
87	1.503516e-003	7.519379e+000	-3.40001e+000	4.119371e+000	
88	1.515510e-003	7.590771e+000	-3.40907e+000	4.181705e+000	
89	1.523038e-003	7.635603e+000	-3.41466e+000	4.220947e+000	
90	1.527923e-003	7.664691e+000	-3.41824e+000	4.246448e+000	
91	1.531080e-003	7.683496e+000	-3.42055e+000	4.262950e+000	
92	1.533081e-003	7.695416e+000	-3.42200e+000	4.273417e+000	
93	1.534584e-003	7.704372e+000	-3.42309e+000	4.281284e+000	
94	1.535964e-003	7.712595e+000	-3.42409e+000	4.288508e+000	
95	1.537320e-003	7.720668e+000	-3.42506e+000	4.295604e+000	
96	1.538728e-003	7.729056e+000	-3.42608e+000	4.302977e+000	
97	1.540140e-003	7.737467e+000	-3.42710e+000	4.310370e+000	
98	1.541791e-003	7.747291e+000	-3.42829e+000	4.319003e+000	
99	1.543969e-003	7.760242e+000	-3.42987e+000	4.330377e+000	
100	1.546499e-003	7.775268e+000	-3.43171e+000	4.343558e+000	
101	1.549273e-003	7.791720e+000	-3.43375e+000	4.357970e+000	
102	1.552493e-003	7.810781e+000	-3.43614e+000	4.374637e+000	
103	1.558271e-003	7.844867e+000	-3.44052e+000	4.404342e+000	
104	1.564096e-003	7.879054e+000	-3.44508e+000	4.433978e+000	
105	1.569388e-003	7.909938e+000	-3.44936e+000	4.460580e+000	
106	1.573903e-003	7.936140e+000	-3.45313e+000	4.483009e+000	
107	1.575714e-003	7.946614e+000	-3.45468e+000	4.491939e+000	
108	1.576877e-003	7.953332e+000	-3.45567e+000	4.497658e+000	
109	1.577466e-003	7.956730e+000	-3.45618e+000	4.500549e+000	
110	1.577869e-003	7.959060e+000	-3.45653e+000	4.502533e+000	
111	1.578292e-003	7.961506e+000	-3.45689e+000	4.504619e+000	
112	1.578695e-003	7.963840e+000	-3.45722e+000	4.506615e+000	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
113	1.579165e-003	7.966570e+000	-3.45761e+000	4.508958e+000	
114	1.579848e-003	7.970550e+000	-3.45816e+000	4.512389e+000	
115	1.580722e-003	7.975658e+000	-3.45884e+000	4.516814e+000	
116	1.581937e-003	7.982789e+000	-3.45976e+000	4.523025e+000	
117	1.583039e-003	7.989279e+000	-3.46058e+000	4.528701e+000	
118	1.584239e-003	7.996361e+000	-3.46145e+000	4.534913e+000	
119	1.585504e-003	8.003838e+000	-3.46235e+000	4.541487e+000	
120	1.587165e-003	8.013667e+000	-3.46352e+000	4.550143e+000	
121	1.588964e-003	8.024321e+000	-3.46478e+000	4.559538e+000	
122	1.589967e-003	8.030259e+000	-3.46548e+000	4.564780e+000	
123	1.590703e-003	8.034624e+000	-3.46599e+000	4.568634e+000	
124	1.591326e-003	8.038312e+000	-3.46642e+000	4.571892e+000	
125	1.591897e-003	8.041700e+000	-3.46681e+000	4.574887e+000	
126	1.592475e-003	8.045127e+000	-3.46721e+000	4.577915e+000	
127	1.593035e-003	8.048448e+000	-3.46760e+000	4.580852e+000	
128	1.593705e-003	8.052421e+000	-3.46805e+000	4.584367e+000	
129	1.594455e-003	8.056871e+000	-3.46857e+000	4.588306e+000	
130	1.595327e-003	8.062045e+000	-3.46916e+000	4.592890e+000	
131	1.595869e-003	8.065266e+000	-3.46952e+000	4.595746e+000	
132	1.596188e-003	8.067160e+000	-3.46973e+000	4.597425e+000	
133	1.596460e-003	8.068772e+000	-3.46992e+000	4.598855e+000	
134	1.596737e-003	8.070416e+000	-3.47011e+000	4.600310e+000	
135	1.596933e-003	8.071577e+000	-3.47024e+000	4.601335e+000	
136	1.597194e-003	8.073119e+000	-3.47042e+000	4.602695e+000	
137	1.597544e-003	8.075185e+000	-3.47067e+000	4.604516e+000	
138	1.597912e-003	8.077362e+000	-3.47093e+000	4.606432e+000	
139	1.598551e-003	8.081131e+000	-3.47138e+000	4.609746e+000	
140	1.599059e-003	8.084123e+000	-3.47175e+000	4.612378e+000	
141	1.599669e-003	8.087723e+000	-3.47218e+000	4.615547e+000	
142	1.600000e-003	8.089683e+000	-3.47241e+000	4.617275e+000	
143	1.600488e-003	8.092565e+000	-3.47274e+000	4.619821e+000	
144	1.600996e-003	8.095578e+000	-3.47309e+000	4.622485e+000	
145	1.601580e-003	8.099036e+000	-3.47349e+000	4.625548e+000	
146	1.602315e-003	8.103401e+000	-3.47398e+000	4.629420e+000	
147	1.603190e-003	8.108599e+000	-3.47456e+000	4.634038e+000	
148	1.604147e-003	8.114288e+000	-3.47519e+000	4.639098e+000	
149	1.605384e-003	8.121649e+000	-3.47600e+000	4.645654e+000	
150	1.606723e-003	8.129623e+000	-3.47686e+000	4.652763e+000	
151	1.608333e-003	8.139214e+000	-3.47789e+000	4.661320e+000	
152	1.609805e-003	8.147984e+000	-3.47883e+000	4.669151e+000	
153	1.611354e-003	8.157218e+000	-3.47982e+000	4.677402e+000	
154	1.612826e-003	8.165991e+000	-3.48075e+000	4.685244e+000	
155	1.614218e-003	8.174292e+000	-3.48162e+000	4.692668e+000	
156	1.615873e-003	8.184158e+000	-3.48266e+000	4.701495e+000	
157	1.618317e-003	8.198730e+000	-3.48419e+000	4.714541e+000	
158	1.622030e-003	8.220877e+000	-3.48649e+000	4.734386e+000	
159	1.626624e-003	8.248273e+000	-3.48932e+000	4.758957e+000	
160	1.633238e-003	8.287725e+000	-3.49334e+000	4.794388e+000	
161	1.641745e-003	8.338471e+000	-3.49843e+000	4.840041e+000	
162	1.652890e-003	8.404959e+000	-3.50497e+000	4.899986e+000	
163	1.669519e-003	8.504157e+000	-3.51446e+000	4.989697e+000	
164	1.688281e-003	8.616077e+000	-3.52478e+000	5.091298e+000	
165	1.708590e-003	8.737204e+000	-3.53549e+000	5.201713e+000	
166	1.729486e-003	8.861802e+000	-3.54603e+000	5.315776e+000	
167	1.750868e-003	8.989245e+000	-3.55630e+000	5.432944e+000	
168	1.776711e-003	9.143187e+000	-3.56805e+000	5.575135e+000	
169	1.816186e-003	9.378094e+000	-3.58462e+000	5.793471e+000	
170	1.832860e-003	9.477217e+000	-3.59113e+000	5.886089e+000	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
171	1.845959e-003	9.555038e+000	-3.59604e+000	5.959002e+000	
172	1.854960e-003	9.608482e+000	-3.59931e+000	6.009176e+000	
173	1.865294e-003	9.669813e+000	-3.60296e+000	6.066853e+000	
174	1.876553e-003	9.736604e+000	-3.60682e+000	6.129785e+000	
175	1.899073e-003	9.870062e+000	-3.61416e+000	6.255905e+000	
176	1.915944e-003	9.969933e+000	-3.61933e+000	6.350606e+000	
177	1.924330e-003	1.001953e+001	-3.62179e+000	6.397741e+000	
178	1.929550e-003	1.005040e+001	-3.62329e+000	6.427107e+000	
179	1.932570e-003	1.006825e+001	-3.62415e+000	6.444104e+000	
180	1.935085e-003	1.008312e+001	-3.62485e+000	6.458270e+000	
181	1.937636e-003	1.009821e+001	-3.62555e+000	6.472658e+000	
182	1.939030e-003	1.010645e+001	-3.62593e+000	6.480523e+000	
183	1.940937e-003	1.011773e+001	-3.62644e+000	6.491289e+000	
184	1.942861e-003	1.012911e+001	-3.62695e+000	6.502158e+000	
185	1.944615e-003	1.013948e+001	-3.62741e+000	6.512067e+000	
186	1.946275e-003	1.014929e+001	-3.62784e+000	6.521447e+000	
187	1.948064e-003	1.015987e+001	-3.62831e+000	6.531561e+000	
188	1.949749e-003	1.016983e+001	-3.62874e+000	6.541091e+000	
189	1.951400e-003	1.017959e+001	-3.62917e+000	6.550424e+000	
190	1.953043e-003	1.018930e+001	-3.62959e+000	6.559719e+000	
191	1.954817e-003	1.019979e+001	-3.63003e+000	6.569755e+000	
192	1.956811e-003	1.021157e+001	-3.63054e+000	6.581037e+000	
193	1.959039e-003	1.022474e+001	-3.63109e+000	6.593649e+000	
194	1.961913e-003	1.024172e+001	-3.63180e+000	6.609916e+000	
195	1.965348e-003	1.026201e+001	-3.63264e+000	6.629366e+000	
196	1.970106e-003	1.029009e+001	-3.63378e+000	6.656309e+000	
197	1.974636e-003	1.031683e+001	-3.63486e+000	6.681968e+000	
198	1.977177e-003	1.033181e+001	-3.63545e+000	6.696357e+000	
199	1.979699e-003	1.034668e+001	-3.63604e+000	6.710645e+000	
200	1.982516e-003	1.036330e+001	-3.63669e+000	6.726610e+000	
201	1.984982e-003	1.037784e+001	-3.63725e+000	6.740590e+000	
202	1.987417e-003	1.039219e+001	-3.63779e+000	6.754400e+000	
203	1.989972e-003	1.040725e+001	-3.63836e+000	6.768891e+000	
204	1.994557e-003	1.043427e+001	-3.63936e+000	6.794909e+000	
205	1.999762e-003	1.046493e+001	-3.64047e+000	6.824459e+000	
206	2.005137e-003	1.049658e+001	-3.64159e+000	6.854991e+000	
207	2.014380e-003	1.055097e+001	-3.64345e+000	6.907513e+000	
208	2.021549e-003	1.059311e+001	-3.64485e+000	6.948261e+000	
209	2.025384e-003	1.061565e+001	-3.64558e+000	6.970066e+000	
210	2.029024e-003	1.063703e+001	-3.64626e+000	6.990768e+000	
211	2.033481e-003	1.066321e+001	-3.64708e+000	7.016130e+000	
212	2.037399e-003	1.068621e+001	-3.64778e+000	7.038433e+000	
213	2.041253e-003	1.070883e+001	-3.64846e+000	7.060377e+000	
214	2.048961e-003	1.075405e+001	-3.64977e+000	7.104280e+000	
215	2.056999e-003	1.080117e+001	-3.65108e+000	7.150086e+000	
216	2.063098e-003	1.083690e+001	-3.65204e+000	7.184852e+000	
217	2.067114e-003	1.086040e+001	-3.65266e+000	7.207745e+000	
218	2.071121e-003	1.088385e+001	-3.65326e+000	7.230595e+000	
219	2.076768e-003	1.091689e+001	-3.65408e+000	7.262813e+000	
220	2.081726e-003	1.094588e+001	-3.65478e+000	7.291101e+000	
221	2.086612e-003	1.097443e+001	-3.65544e+000	7.318991e+000	
222	2.094832e-003	1.102245e+001	-3.65652e+000	7.365930e+000	
223	2.105167e-003	1.108275e+001	-3.65778e+000	7.424962e+000	
224	2.113572e-003	1.113174e+001	-3.65875e+000	7.472991e+000	
225	2.121847e-003	1.117993e+001	-3.65964e+000	7.520287e+000	
226	2.129112e-003	1.122221e+001	-3.66038e+000	7.561830e+000	
227	2.136165e-003	1.126322e+001	-3.66105e+000	7.602168e+000	
228	2.149584e-003	1.134116e+001	-3.66222e+000	7.678946e+000	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
229	2.163069e-003	1.141936e+001	-3.66324e+000	7.756128e+000	
230	2.175955e-003	1.149398e+001	-3.66407e+000	7.829904e+000	
231	2.187974e-003	1.156347e+001	-3.66473e+000	7.898733e+000	
232	2.199756e-003	1.163149e+001	-3.66527e+000	7.966224e+000	
233	2.218957e-003	1.174213e+001	-3.66590e+000	8.076234e+000	
234	2.237781e-003	1.185034e+001	-3.66624e+000	8.184105e+000	
235	2.262676e-003	1.199304e+001	-3.66627e+000	8.326774e+000	
236	2.286540e-003	1.212937e+001	-3.66585e+000	8.463526e+000	
237	2.333055e-003	1.239376e+001	-3.66381e+000	8.729954e+000	
238	2.385187e-003	1.268788e+001	-3.65966e+000	9.028224e+000	
239	2.438125e-003	1.298401e+001	-3.65348e+000	9.330537e+000	
240	2.509021e-003	1.337636e+001	-3.64223e+000	9.734130e+000	
241	2.604097e-003	1.389433e+001	-3.62205e+000	1.027227e+001	
242	2.656332e-003	1.417468e+001	-3.60856e+000	1.056612e+001	
243	2.698506e-003	1.439873e+001	-3.59649e+000	1.080224e+001	
244	2.725714e-003	1.454214e+001	-3.58815e+000	1.095400e+001	
245	2.752192e-003	1.468085e+001	-3.57962e+000	1.110122e+001	
246	2.805148e-003	1.495562e+001	-3.56141e+000	1.139421e+001	
247	2.854041e-003	1.520612e+001	-3.54324e+000	1.166287e+001	
248	2.951825e-003	1.569750e+001	-3.50319e+000	1.219431e+001	
249	3.110061e-003	1.646399e+001	-3.42848e+000	1.303551e+001	
250	3.334694e-003	1.748650e+001	-3.30324e+000	1.418326e+001	
251	3.779081e-003	1.925660e+001	-2.99949e+000	1.625711e+001	
252	4.517853e-003	2.135908e+001	-2.36613e+000	1.899295e+001	
253	5.492535e-003	2.235051e+001	-1.36275e+000	2.098776e+001	
254	5.803535e-003	2.222516e+001	-1.01420e+000	2.121096e+001	
255	5.977480e-003	2.206536e+001	-8.11895e-001	2.125346e+001	
256	6.047106e-003	2.198530e+001	-7.27810e-001	2.125749e+001	
257	6.086248e-003	2.193701e+001	-6.79043e-001	2.125796e+001	
258	6.108784e-003	2.190828e+001	-6.50335e-001	2.125795e+001	
259	6.122332e-003	2.189072e+001	-6.32830e-001	2.125789e+001	
260	6.136893e-003	2.187159e+001	-6.13807e-001	2.125779e+001	
261	6.151500e-003	2.185216e+001	-5.94496e-001	2.125766e+001	
262	6.167234e-003	2.183096e+001	-5.73438e-001	2.125752e+001	
263	6.181560e-003	2.181141e+001	-5.54033e-001	2.125738e+001	
264	6.196017e-003	2.179145e+001	-5.34222e-001	2.125723e+001	
265	6.210531e-003	2.177118e+001	-5.14105e-001	2.125708e+001	
266	6.225518e-003	2.175000e+001	-4.93088e-001	2.125691e+001	
267	6.241147e-003	2.172766e+001	-4.70911e-001	2.125675e+001	
268	6.257822e-003	2.170352e+001	-4.46955e-001	2.125656e+001	
269	6.275961e-003	2.167692e+001	-4.20550e-001	2.125637e+001	
270	6.296174e-003	2.164685e+001	-3.90703e-001	2.125614e+001	
271	6.320731e-003	2.160972e+001	-3.53846e-001	2.125588e+001	
272	6.354042e-003	2.155831e+001	-3.02805e-001	2.125551e+001	
273	6.401374e-003	2.148321e+001	-2.28224e-001	2.125499e+001	
274	6.477617e-003	2.135720e+001	-1.03047e-001	2.125415e+001	
275	6.626009e-003	2.109435e+001	1.581670e-001	2.125252e+001	
276	6.922794e-003	2.050104e+001	7.482169e-001	2.124926e+001	
277	7.516364e-003	1.906292e+001	2.179820e+000	2.124273e+001	
278	8.703504e-003	1.536849e+001	5.861195e+000	2.122969e+001	
279	1.038451e-002	9.159561e+000	1.205165e+001	2.121121e+001	
280	1.165271e-002	4.644273e+000	1.655301e+001	2.119728e+001	
281	1.272735e-002	1.523553e+000	1.966191e+001	2.118547e+001	
282	1.317220e-002	5.148932e-001	2.066568e+001	2.118058e+001	
283	1.345047e-002	-1.72488e-002	2.119477e+001	2.117752e+001	
284	1.361082e-002	-2.87344e-001	2.146310e+001	2.117576e+001	
285	1.370468e-002	-4.32681e-001	2.160741e+001	2.117473e+001	
286	1.374693e-002	-4.94985e-001	2.166925e+001	2.117427e+001	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
287	1.377020e-002	-5.28466e-001	2.170249e+001	2.117402e+001	
288	1.378934e-002	-5.55552e-001	2.172938e+001	2.117382e+001	
289	1.380790e-002	-5.81420e-001	2.175506e+001	2.117364e+001	
290	1.382738e-002	-6.08172e-001	2.178165e+001	2.117347e+001	
291	1.384627e-002	-6.33681e-001	2.180702e+001	2.117334e+001	
292	1.386606e-002	-6.59958e-001	2.183322e+001	2.117326e+001	
293	1.388702e-002	-6.87252e-001	2.186054e+001	2.117329e+001	
294	1.391062e-002	-7.17291e-001	2.189083e+001	2.117354e+001	
295	1.393988e-002	-7.53439e-001	2.192779e+001	2.117435e+001	
296	1.398569e-002	-8.07263e-001	2.198452e+001	2.117726e+001	
297	1.403526e-002	-8.61406e-001	2.204471e+001	2.118330e+001	
298	1.409051e-002	-9.16445e-001	2.211054e+001	2.119409e+001	
299	1.415694e-002	-9.75150e-001	2.218799e+001	2.121284e+001	
300	1.425101e-002	-1.04463e+000	2.229403e+001	2.124939e+001	
301	1.438784e-002	-1.11888e+000	2.243866e+001	2.131978e+001	
302	1.460808e-002	-1.17918e+000	2.263912e+001	2.145994e+001	
303	1.487263e-002	-1.17002e+000	2.281077e+001	2.164075e+001	
304	1.512281e-002	-1.09487e+000	2.288727e+001	2.179239e+001	
305	1.534984e-002	-9.81613e-001	2.287358e+001	2.189197e+001	
306	1.550209e-002	-8.84935e-001	2.281711e+001	2.193218e+001	
307	1.559077e-002	-8.21344e-001	2.276650e+001	2.194515e+001	
308	1.565290e-002	-7.73400e-001	2.272350e+001	2.195010e+001	
309	1.570166e-002	-7.33606e-001	2.268566e+001	2.195206e+001	
310	1.575716e-002	-6.85670e-001	2.263855e+001	2.195288e+001	
311	1.579683e-002	-6.49524e-001	2.260241e+001	2.195289e+001	
312	1.581622e-002	-6.31241e-001	2.258403e+001	2.195279e+001	
313	1.583608e-002	-6.12099e-001	2.256475e+001	2.195265e+001	
314	1.585617e-002	-5.92292e-001	2.254478e+001	2.195248e+001	
315	1.587570e-002	-5.72593e-001	2.252489e+001	2.195230e+001	
316	1.589643e-002	-5.51220e-001	2.250332e+001	2.195210e+001	
317	1.591576e-002	-5.30856e-001	2.248275e+001	2.195190e+001	
318	1.593536e-002	-5.09778e-001	2.246147e+001	2.195169e+001	
319	1.595524e-002	-4.87956e-001	2.243943e+001	2.195147e+001	
320	1.597601e-002	-4.64674e-001	2.241592e+001	2.195125e+001	
321	1.599804e-002	-4.39460e-001	2.239047e+001	2.195101e+001	
322	1.602201e-002	-4.11396e-001	2.236214e+001	2.195075e+001	
323	1.604871e-002	-3.79372e-001	2.232983e+001	2.195045e+001	
324	1.607930e-002	-3.41701e-001	2.229182e+001	2.195012e+001	
325	1.611636e-002	-2.94673e-001	2.224438e+001	2.194971e+001	
326	1.616835e-002	-2.26125e-001	2.217526e+001	2.194914e+001	
327	1.624987e-002	-1.12616e-001	2.206086e+001	2.194824e+001	
328	1.640038e-002	1.159745e-001	2.183061e+001	2.194658e+001	
329	1.670139e-002	6.453933e-001	2.129788e+001	2.194327e+001	
330	1.730340e-002	1.975480e+000	1.996117e+001	2.193665e+001	
331	1.850743e-002	5.538805e+000	1.638460e+001	2.192341e+001	
332	2.050743e-002	1.285560e+001	9.045815e+000	2.190141e+001	
333	2.250743e-002	1.944478e+001	2.434631e+000	2.187941e+001	
334	2.323487e-002	2.113746e+001	7.339496e-001	2.187141e+001	
335	2.371304e-002	2.196556e+001	-9.94130e-002	2.186615e+001	
336	2.398280e-002	2.232407e+001	-4.60877e-001	2.186319e+001	
337	2.409047e-002	2.244450e+001	-5.82402e-001	2.186210e+001	
338	2.413236e-002	2.248785e+001	-6.26079e-001	2.186177e+001	
339	2.416224e-002	2.251759e+001	-6.55965e-001	2.186163e+001	
340	2.419458e-002	2.254873e+001	-6.87070e-001	2.186166e+001	
341	2.422664e-002	2.257856e+001	-7.16573e-001	2.186199e+001	
342	2.426989e-002	2.261731e+001	-7.54123e-001	2.186319e+001	
343	2.433619e-002	2.267370e+001	-8.06317e-001	2.186738e+001	
344	2.440834e-002	2.273122e+001	-8.55374e-001	2.187584e+001	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
345	2.447571e-002	2.278138e+001	-8.93799e-001	2.188758e+001	
346	2.456711e-002	2.284362e+001	-9.34787e-001	2.190883e+001	
347	2.469233e-002	2.291676e+001	-9.71215e-001	2.194555e+001	
348	2.488034e-002	2.299587e+001	-9.87170e-001	2.200870e+001	
349	2.509657e-002	2.303373e+001	-9.55222e-001	2.207851e+001	
350	2.525512e-002	2.302094e+001	-9.02013e-001	2.211893e+001	
351	2.537278e-002	2.298759e+001	-8.48017e-001	2.213957e+001	
352	2.545616e-002	2.295138e+001	-8.02598e-001	2.214878e+001	
353	2.551932e-002	2.291710e+001	-7.64200e-001	2.215290e+001	
354	2.557403e-002	2.288279e+001	-7.28004e-001	2.215479e+001	
355	2.563263e-002	2.284156e+001	-6.85995e-001	2.215556e+001	
356	2.569477e-002	2.279305e+001	-6.37522e-001	2.215553e+001	
357	2.571669e-002	2.277481e+001	-6.19418e-001	2.215539e+001	
358	2.573894e-002	2.275571e+001	-6.00500e-001	2.215521e+001	
359	2.576190e-002	2.273539e+001	-5.80381e-001	2.215501e+001	
360	2.578424e-002	2.271503e+001	-5.60240e-001	2.215479e+001	
361	2.580790e-002	2.269282e+001	-5.38278e-001	2.215455e+001	
362	2.583004e-002	2.267147e+001	-5.17156e-001	2.215431e+001	
363	2.585259e-002	2.264915e+001	-4.95075e-001	2.215407e+001	
364	2.587559e-002	2.262577e+001	-4.71944e-001	2.215382e+001	
365	2.589984e-002	2.260047e+001	-4.46910e-001	2.215356e+001	
366	2.592583e-002	2.257261e+001	-4.19336e-001	2.215327e+001	
367	2.595450e-002	2.254100e+001	-3.88037e-001	2.215296e+001	
368	2.598693e-002	2.250411e+001	-3.51505e-001	2.215260e+001	
369	2.602478e-002	2.245956e+001	-3.07374e-001	2.215219e+001	
370	2.607046e-002	2.240365e+001	-2.51962e-001	2.215168e+001	
371	2.612793e-002	2.233000e+001	-1.78943e-001	2.215105e+001	
372	2.621783e-002	2.220743e+001	-5.73652e-002	2.215006e+001	
373	2.639591e-002	2.193853e+001	2.095765e-001	2.214810e+001	
374	2.675208e-002	2.129968e+001	8.445049e-001	2.214418e+001	
375	2.746441e-002	1.964780e+001	2.488541e+000	2.213635e+001	
376	2.878483e-002	1.553153e+001	6.590279e+000	2.212182e+001	
377	3.029720e-002	9.933809e+000	1.217136e+001	2.210518e+001	
378	3.191005e-002	4.267422e+000	1.782001e+001	2.208743e+001	
